Exch ,ExchType ,Scripcode   ,Name  ,Series ,Expiry ,CpType ,StrikeRate   ,Category ,ISIN  ,FullName
N    ,C   ,3502,H135G ,MF,0,XX,0,    ,INF336L01MZ8    ,HSBCAMC - H135G
N    ,C   ,3506,TITAN ,EQ,0,XX,0,B   ,INE280A01028    ,TITAN COMPANY LIMITED
N    ,C   ,3509,TNPETRO    ,EQ,0,XX,0,Z   ,INE148A01019    ,TAMILNADU PETROPRODUCTS L
N    ,C   ,3518,TORNTPHARM ,EQ,0,XX,0,C   ,INE685A01028    ,TORRENT PHARMACEUTICALS L
N    ,C   ,3533,F134D ,MF,0,XX,0,    ,INF336L01MY1    ,HSBCAMC - F134D
N    ,C   ,3534,F134G ,MF,0,XX,0,    ,INF336L01MX3    ,HSBCAMC - F134G
N    ,C   ,3535,H134D ,MF,0,XX,0,    ,INF336L01MW5    ,HSBCAMC - H134D
N    ,C   ,3536,H134G ,MF,0,XX,0,    ,INF336L01MV7    ,HSBCAMC - H134G
N    ,C   ,3537,ABSLFTQBDG ,MF,0,XX,0,    ,INF209KB1QT6    ,BIRLASLAMC - ABSLFTQBDG
N    ,C   ,3538,ABSLFTQBDN ,MF,0,XX,0,    ,INF209KB1QU4    ,BIRLASLAMC - ABSLFTQBDN
N    ,C   ,3539,ABSLFTQBDQ ,MF,0,XX,0,    ,INF209KB1QV2    ,BIRLASLAMC - ABSLFTQBDQ
N    ,C   ,3542,ABSLFTQBRG ,MF,0,XX,0,    ,INF209KB1QQ2    ,BIRLASLAMC - ABSLFTQBRG
N    ,C   ,3543,ABSLFTQBRN ,MF,0,XX,0,Z   ,INF209KB1QR0    ,BIRLASLAMC - ABSLFTQBRN
N    ,C   ,3544,ABSLFTQBRQ ,MF,0,XX,0,Z   ,INF209KB1QS8    ,BIRLASLAMC - ABSLFTQBRQ
N    ,C   ,3545,D1DD  ,MF,0,XX,0,    ,INF760K01IV8    ,CANROBAMC - D1DD
N    ,C   ,3546,TTKPRESTIG ,EQ,0,XX,0,Z   ,INE690A01010    ,TTK PRESTIGE LTD
N    ,C   ,3548,D1DG  ,MF,0,XX,0,    ,INF760K01IU0    ,CANROBAMC - D1DG
N    ,C   ,3549,D1DP  ,MF,0,XX,0,C   ,INF760K01IX4    ,CANROBAMC - D1DP
N    ,C   ,3550,D1GP  ,MF,0,XX,0,C   ,INF760K01IW6    ,CANROBAMC - D1GP
N    ,C   ,3551,H1119D40DD ,MF,0,XX,0,    ,INF179KB15F9    ,HDFCAMC - H1119D40DD
N    ,C   ,3554,H1119D40DG ,MF,0,XX,0,    ,INF179KB14F2    ,HDFCAMC - H1119D40DG
N    ,C   ,3555,H1119D40DQ ,MF,0,XX,0,    ,INF179KB16F7    ,HDFCAMC - H1119D40DQ
N    ,C   ,3556,H1119D40RD ,MF,0,XX,0,    ,INF179KB18F3    ,HDFCAMC - H1119D40RD
N    ,C   ,3557,H1119D40RG ,MF,0,XX,0,    ,INF179KB17F5    ,HDFCAMC - H1119D40RG
N    ,C   ,3558,H1119D40RQ ,MF,0,XX,0,    ,INF179KB19F1    ,HDFCAMC - H1119D40RQ
N    ,C   ,3559,EC4DD ,MF,0,XX,0,    ,INF903JA1DQ3    ,SUNDARMAMC - EC4DD
N    ,C   ,3560,EC4DG ,MF,0,XX,0,    ,INF903JA1DP5    ,SUNDARMAMC - EC4DG
N    ,C   ,3561,EC4RD ,MF,0,XX,0,    ,INF903JA1DO8    ,SUNDARMAMC - EC4RD
N    ,C   ,3562,EC4RG ,MF,0,XX,0,    ,INF903JA1DN0    ,SUNDARMAMC - EC4RG
N    ,C   ,3563,ADANIGREEN ,EQ,0,XX,0,    ,INE364U01010    ,ADANI GREEN ENERGY LTD
N    ,C   ,3570,UCALFUEL   ,EQ,0,XX,0,C   ,INE139B01016    ,UCAL FUEL SYSTEMS LTD
N    ,C   ,3579,UNICHEMLAB ,EQ,0,XX,0,C   ,INE351A01035    ,UNICHEM LABORATORIES LTD
N    ,C   ,3587,ABSLFTQCDG ,MF,0,XX,0,    ,INF209KB1QZ3    ,BIRLASLAMC - ABSLFTQCDG
N    ,C   ,3588,ABSLFTQCDN ,MF,0,XX,0,    ,INF209KB1RA4    ,BIRLASLAMC - ABSLFTQCDN
N    ,C   ,3589,ABSLFTQCDQ ,MF,0,XX,0,    ,INF209KB1RB2    ,BIRLASLAMC - ABSLFTQCDQ
N    ,C   ,3590,ABSLFTQCRG ,MF,0,XX,0,    ,INF209KB1QW0    ,BIRLASLAMC - ABSLFTQCRG
N    ,C   ,3593,ABSLFTQCRN ,MF,0,XX,0,    ,INF209KB1QX8    ,BIRLASLAMC - ABSLFTQCRN
N    ,C   ,3596,ABSLFTQCRQ ,MF,0,XX,0,    ,INF209KB1QY6    ,BIRLASLAMC - ABSLFTQCRQ
N    ,C   ,3597,OSWALSEEDS ,SM,0,XX,0,    ,INE00IK01011    ,SHREEOSWAL S AND CHE LTD
N    ,C   ,3604,FMPS3FDGR  ,MF,0,XX,0,    ,INF090I01OJ7    ,FRANTEMAMC - FMPS3FDGR
N    ,C   ,3605,FMPS3FDP   ,MF,0,XX,0,    ,INF090I01OH1    ,FRANTEMAMC - FMPS3FDP
N    ,C   ,3606,FMPS3FGR   ,MF,0,XX,0,    ,INF090I01OG3    ,FRANTEMAMC - FMPS3FGR
N    ,C   ,3607,UNIVCABLES ,EQ,0,XX,0,Z   ,INE279A01012    ,UNIVERSAL CABLES LTD
N    ,C   ,3609,IMFFM31DDG ,MF,0,XX,0,    ,INF205K015P6    ,RELIGARAMC - IMFFM31DDG
N    ,C   ,3610,IMFFM31DRD ,MF,0,XX,0,Z   ,INF205K012P3    ,RELIGARAMC - IMFFM31DRD
N    ,C   ,3611,IMFFM31DRG ,MF,0,XX,0,Z   ,INF205K013P1    ,RELIGARAMC - IMFFM31DRG
N    ,C   ,3612,PRITI ,SM,0,XX,0,    ,INE974Z01015    ,PRITI INTERNATIONAL LTD
N    ,C   ,3619,UTIDAP29P8 ,MF,0,XX,0,C   ,INF789FC19W0    ,UTIAMC - UTIDAP29P8
N    ,C   ,3620,UTIDFP29P8 ,MF,0,XX,0,C   ,INF789FC12X3    ,UTIAMC - UTIDFP29P8
N    ,C   ,3621,UTIDGR29P8 ,MF,0,XX,0,    ,INF789FC11X5    ,UTIAMC - UTIDGR29P8
N    ,C   ,3622,UTIDMP29P8 ,MF,0,XX,0,    ,INF789FC10X7    ,UTIAMC - UTIDMP29P8
N    ,C   ,3623,UTIDQP29P8 ,MF,0,XX,0,    ,INF789FC18W2    ,UTIAMC - UTIDQP29P8
N    ,C   ,3624,UTIRAP29P8 ,MF,0,XX,0,    ,INF789FC14W1    ,UTIAMC - UTIRAP29P8
N    ,C   ,3627,UTIRFP29P8 ,MF,0,XX,0,    ,INF789FC17W4    ,UTIAMC - UTIRFP29P8
N    ,C   ,3630,UTIRGR29P8 ,MF,0,XX,0,    ,INF789FC16W6    ,UTIAMC - UTIRGR29P8
N    ,C   ,3631,UTIRQP29P8 ,MF,0,XX,0,    ,INF789FC13W3    ,UTIAMC - UTIRQP29P8
N    ,C   ,3632,PGIMAZD1G  ,MF,0,XX,0,    ,INF663L01J29    ,PGIMIFDF-PGIMAZD1G
N    ,C   ,3633,PGIMAZDPD  ,MF,0,XX,0,    ,INF663L01J86    ,PGIMIFDF-PGIMAZDPD
N    ,C   ,3634,UTTAMSTL   ,EQ,0,XX,0,C   ,INE699A01011    ,UTTAM GALVA STEELS LTD
N    ,C   ,3636,PGIMAZGPG  ,MF,0,XX,0,    ,INF663L01J78    ,PGIMIFDF-PGIMAZGPG
N    ,C   ,3637,JUBILANT   ,EQ,0,XX,0,C   ,INE700A01033    ,JUBILANT LIFE SCIENCE LTD
N    ,C   ,3639,ACCURACY   ,SM,0,XX,0,    ,INE648Z01015    ,ACCURACY SHIPPING LIMITED
N    ,C   ,3646,VARDMNPOLY ,EQ,0,XX,0,Z   ,INE835A01011    ,VARDHMAN POLYTEX LTD.
N    ,C   ,3652,H1113D41DG ,MF,0,XX,0,C   ,INF179KB17G3    ,HDFCAMC - H1113D41DG
N    ,C   ,3653,H1113D41DQ ,MF,0,XX,0,C   ,INF179KB19G9    ,HDFCAMC - H1113D41DQ
N    ,C   ,3654,H1113D41RD ,MF,0,XX,0,    ,INF179KB11H4    ,HDFCAMC - H1113D41RD
N    ,C   ,3657,H1113D41RG ,MF,0,XX,0,    ,INF179KB10H6    ,HDFCAMC - H1113D41RG
N    ,C   ,3660,H1113D41RQ ,MF,0,XX,0,    ,INF179KB12H2    ,HDFCAMC - H1113D41RQ
N    ,C   ,3661,PGIMBAD1G  ,MF,0,XX,0,C   ,INF663L01I20    ,PGIMIFDF-PGIMBAD1G
N    ,C   ,3662,PGIMBADPD  ,MF,0,XX,0,C   ,INF663L01I87    ,PGIMIFDF-PGIMBADPD
N    ,C   ,3663,PGIMBAGPG  ,MF,0,XX,0,    ,INF663L01I79    ,PGIMIFDF-PGIMBAGPG
N    ,C   ,3666,PGIMBAQDD  ,MF,0,XX,0,    ,INF663L01J11    ,PGIMIFDF-PGIMBAQDD
N    ,C   ,3667,ABSLFTQEDG ,MF,0,XX,0,    ,INF209KB1RJ5    ,BIRLASLAMC - ABSLFTQEDG
N    ,C   ,3668,ABSLFTQEDN ,MF,0,XX,0,    ,INF209KB1RK3    ,BIRLASLAMC - ABSLFTQEDN
N    ,C   ,3669,ABSLFTQERG ,MF,0,XX,0,    ,INF209KB1RG1    ,BIRLASLAMC - ABSLFTQERG
N    ,C   ,3672,SOLARA,EQ,0,XX,0,    ,INE624Z01016    ,SOLARA ACTIVE PHA SCI LTD
N    ,C   ,3676,VESUVIUS   ,EQ,0,XX,0,B   ,INE386A01015    ,VESUVIUS INDIA LTD
N    ,C   ,3688,VIKASWSP   ,EQ,0,XX,0,Z   ,INE706A01022    ,VIKAS WSP LIMITED
N    ,C   ,3694,VINDHYATEL ,EQ,0,XX,0,Z   ,INE707A01012    ,VINDHYA TELELINKS LTD
N    ,C   ,3699,GAYAHWS    ,BE,0,XX,0,    ,INE287Z01012    ,GAYATRI HIGHWAYS LIMITED
N    ,C   ,3703,VIPIND,EQ,0,XX,0,C   ,INE054A01027    ,VIP INDUSTRIES LTD
N    ,C   ,3708,ABSLFTQFDG ,MF,0,XX,0,    ,INF209KB1RP2    ,BIRLASLAMC - ABSLFTQFDG
N    ,C   ,3711,ABSLFTQFDQ ,MF,0,XX,0,    ,INF209KB1RR8    ,BIRLASLAMC - ABSLFTQFDQ
N    ,C   ,3714,ABSLFTQFRG ,MF,0,XX,0,    ,INF209KB1RM9    ,BIRLASLAMC - ABSLFTQFRG
N    ,C   ,3715,VLSFINANCE ,EQ,0,XX,0,Z   ,INE709A01018    ,VLS FINANCE LTD
N    ,C   ,3717,ABSLFTQFRN ,MF,0,XX,0,    ,INF209KB1RN7    ,BIRLASLAMC - ABSLFTQFRN
N    ,C   ,3718,VOLTAS,EQ,0,XX,0,B   ,INE226A01021    ,VOLTAS LTD
N    ,C   ,3720,ABSLFTQFRQ ,MF,0,XX,0,    ,INF209KB1RO5    ,BIRLASLAMC - ABSLFTQFRQ
N    ,C   ,3721,TATACOMM   ,EQ,0,XX,0,A   ,INE151A01013    ,TATA COMMUNICATIONS LTD
N    ,C   ,3724,VSTIND,EQ,0,XX,0,Z   ,INE710A01016    ,VST INDUSTRIES LTD
N    ,C   ,3736,WALCHANNAG ,EQ,0,XX,0,Z   ,INE711A01022    ,WALCHANDNAGAR INDUSTRIES
N    ,C   ,3744,FINEORG    ,EQ,0,XX,0,    ,INE686Y01026    ,FINE ORGANIC IND. LTD.
N    ,C   ,3745,WATERBASE  ,EQ,0,XX,0,Z   ,INE054C01015    ,WATERBASE LIMITED
N    ,C   ,3748,WEIZMANIND ,EQ,0,XX,0,Z   ,INE080A01014    ,WEIZMANN LTD
N    ,C   ,3757,VENKEYS    ,EQ,0,XX,0,C   ,INE398A01010    ,VENKYS (INDIA) LIMITED
N    ,C   ,3761,RITES ,EQ,0,XX,0,    ,INE320J01015    ,RITES LIMITED
N    ,C   ,3766,WHEELS,EQ,0,XX,0,    ,INE715A01015    ,WHEELS INDIA LTD
N    ,C   ,3772,WILLAMAGOR ,EQ,0,XX,0,Z   ,INE210A01017    ,WILLIAMSON MAGOR
N    ,C   ,3783,IJDD  ,MF,0,XX,0,    ,INF903JA1DY7    ,SUNDARMAMC - IJDD
N    ,C   ,3784,IJDG  ,MF,0,XX,0,Z   ,INF903JA1DX9    ,SUNDARMAMC - IJDG
N    ,C   ,3785,IJRD  ,MF,0,XX,0,Z   ,INF903JA1DW1    ,SUNDARMAMC - IJRD
N    ,C   ,3786,IJRG  ,MF,0,XX,0,    ,INF903JA1DV3    ,SUNDARMAMC - IJRG
N    ,C   ,3787,WIPRO ,EQ,0,XX,0,A   ,INE075A01022    ,WIPRO LTD
N    ,C   ,3789,LTMFEOF2D  ,MF,0,XX,0,    ,INF917K01ZR6    ,LTAMC - LTMFEOF2D
N    ,C   ,3790,LTMFEOF2R  ,MF,0,XX,0,    ,INF917K01ZT2    ,LTAMC - LTMFEOF2R
N    ,C   ,3791,ABSLFTQGDG ,MF,0,XX,0,    ,INF209KB1RV0    ,BIRLASLAMC - ABSLFTQGDG
N    ,C   ,3792,ABSLFTQGDN ,MF,0,XX,0,    ,INF209KB1RW8    ,BIRLASLAMC - ABSLFTQGDN
N    ,C   ,3795,ABSLFTQGRG ,MF,0,XX,0,    ,INF209KB1RS6    ,BIRLASLAMC - ABSLFTQGRG
N    ,C   ,3798,ABSLFTQGRN ,MF,0,XX,0,    ,INF209KB1RT4    ,BIRLASLAMC - ABSLFTQGRN
N    ,C   ,3799,WSTCSTPAPR ,EQ,0,XX,0,Z   ,INE976A01021    ,WEST COAST PAPER MILLS LT
N    ,C   ,3801,ABSLFTQGRQ ,MF,0,XX,0,    ,INF209KB1RU2    ,BIRLASLAMC - ABSLFTQGRQ
N    ,C   ,3802,ABSLFTQHDG ,MF,0,XX,0,    ,INF209KB1SA2    ,BIRLASLAMC - ABSLFTQHDG
N    ,C   ,3803,ABSLFTQHDN ,MF,0,XX,0,    ,INF209KB1SB0    ,BIRLASLAMC - ABSLFTQHDN
N    ,C   ,3804,ABSLFTQHDQ ,MF,0,XX,0,    ,INF209KB1SC8    ,BIRLASLAMC - ABSLFTQHDQ
N    ,C   ,3805,ABSLFTQHRG ,MF,0,XX,0,    ,INF209KB1SD6    ,BIRLASLAMC - ABSLFTQHRG
N    ,C   ,3812,ZEEL  ,EQ,0,XX,0,B   ,INE256A01028    ,ZEE ENTERTAINMENT ENT LTD
N    ,C   ,3816,ABSLFTQHRN ,MF,0,XX,0,    ,INF209KB1RY4    ,BIRLASLAMC - ABSLFTQHRN
N    ,C   ,3817,ABSLFTQHRQ ,MF,0,XX,0,    ,INF209KB1RZ1    ,BIRLASLAMC - ABSLFTQHRQ
N    ,C   ,3820,IMFFM32ADG ,MF,0,XX,0,    ,INF205K019Q6    ,RELIGARAMC - IMFFM32ADG
N    ,C   ,3821,ZODIACLOTH ,EQ,0,XX,0,Z   ,INE206B01013    ,ZODIAC CLOTHING CO. LTD.
N    ,C   ,3823,IMFFM32ARG ,MF,0,XX,0,    ,INF205K017Q0    ,RELIGARAMC - IMFFM32ARG
N    ,C   ,3824,ZODJRDMKJ  ,EQ,0,XX,0,Z   ,INE077B01018    ,ZODIAC JRD-MKJ LTD
N    ,C   ,3826,LTFMP17BDD ,MF,0,XX,0,    ,INF917K01ZV8    ,LTAMC - LTFMP17BDD
N    ,C   ,3827,ZUARIGLOB  ,EQ,0,XX,0,C   ,INE217A01012    ,ZUARI GLOBAL LIMITED
N    ,C   ,3829,LTFMP17BRD ,MF,0,XX,0,    ,INF917K01ZX4    ,LTAMC - LTFMP17BRD
N    ,C   ,3830,LTFMP17BRG ,MF,0,XX,0,    ,INF917K01ZY2    ,LTAMC - LTFMP17BRG
N    ,C   ,3831,LTMFP17BDG ,MF,0,XX,0,    ,INF917K01ZW6    ,LTAMC - LTMFP17BDG
N    ,C   ,3832,FIMPS4ADDP ,MF,0,XX,0,    ,INF090I01OQ2    ,FRANTEMAMC FIMPS4ADDP
N    ,C   ,3833,FIMPS4ADG  ,MF,0,XX,0,    ,INF090I01OP4    ,FRANTEMAMC - FIMPS4ADG
N    ,C   ,3834,BHARATRAS  ,EQ,0,XX,0,Z   ,INE838B01013    ,BHARAT RASAYAN LTD
N    ,C   ,3836,FIMPS4ADP  ,MF,0,XX,0,    ,INF090I01ON9    ,FRANTEMAMC - FIMPS4ADP
N    ,C   ,3837,TOKYOPLAST ,EQ,0,XX,0,Z   ,INE932C01012    ,TOKYO PLAST INTL LTD
N    ,C   ,3839,FIMPS4AQDD ,MF,0,XX,0,    ,INF090I01OR0    ,FRANTEMAMC - FIMPS4AQDD
N    ,C   ,3840,FIMPS4AQDP ,MF,0,XX,0,    ,INF090I01OO7    ,FRANTEMAMC - FIMPS4AQDP
N    ,C   ,3841,FIMPS4ARG  ,MF,0,XX,0,    ,INF090I01OM1    ,FRANTEMAMC - FIMPS4ARG
N    ,C   ,3842,MC1DD ,MF,0,XX,0,    ,INF903JA1DU5    ,SUNDARMAMC - MC1DD
N    ,C   ,3843,MC1DG ,MF,0,XX,0,    ,INF903JA1DT7    ,SUNDARMAMC - MC1DG
N    ,C   ,3844,MC1RD ,MF,0,XX,0,    ,INF903JA1DS9    ,SUNDARMAMC - MC1RD
N    ,C   ,3845,MC1RG ,MF,0,XX,0,    ,INF903JA1DR1    ,SUNDARMAMC - MC1RG
N    ,C   ,3846,ABSLFTQIDG ,MF,0,XX,0,    ,INF209KB1SH7    ,BIRLASLAMC - ABSLFTQIDG
N    ,C   ,3847,ABSLFTQIDN ,MF,0,XX,0,    ,INF209KB1SI5    ,BIRLASLAMC - ABSLFTQIDN
N    ,C   ,3848,ABSLFTQIRG ,MF,0,XX,0,    ,INF209KB1SE4    ,BIRLASLAMC - ABSLFTQIRG
N    ,C   ,3849,ABSLFTQIRN ,MF,0,XX,0,Z   ,INF209KB1SF1    ,BIRLASLAMC - ABSLFTQIRN
N    ,C   ,3850,ABSLFTQIRQ ,MF,0,XX,0,Z   ,INF209KB1SG9    ,BIRLASLAMC - ABSLFTQIRQ
N    ,C   ,3851,H1099D41DD ,MF,0,XX,0,    ,INF179KB15I3    ,HDFCAMC - H1099D41DD
N    ,C   ,3852,H1099D41DG ,MF,0,XX,0,    ,INF179KB14I6    ,HDFCAMC - H1099D41DG
N    ,C   ,3853,H1099D41DQ ,MF,0,XX,0,    ,INF179KB16I1    ,HDFCAMC - H1099D41DQ
N    ,C   ,3854,H1099D41RD ,MF,0,XX,0,    ,INF179KB18I7    ,HDFCAMC - H1099D41RD
N    ,C   ,3855,H1099D41RG ,MF,0,XX,0,Z   ,INF179KB17I9    ,HDFCAMC - H1099D41RG
N    ,C   ,3856,H1099D41RQ ,MF,0,XX,0,Z   ,INF179KB19I5    ,HDFCAMC - H1099D41RQ
N    ,C   ,3857,VARROC,EQ,0,XX,0,    ,INE665L01035    ,VARROC ENGINEERING LTD.
N    ,C   ,3864,H1124D41DD ,MF,0,XX,0,    ,INF179KB14H8    ,HDFCAMC - H1124D41DD
N    ,C   ,3865,H1124D41DG ,MF,0,XX,0,Z   ,INF179KB13H0    ,HDFCAMC - H1124D41DG
N    ,C   ,3866,H1124D41DQ ,MF,0,XX,0,Z   ,INF179KB15H5    ,HDFCAMC - H1124D41DQ
N    ,C   ,3867,H1124D41RD ,MF,0,XX,0,    ,INF179KB17H1    ,HDFCAMC - H1124D41RD
N    ,C   ,3871,H1124D41RG ,MF,0,XX,0,    ,INF179KB16H3    ,HDFCAMC - H1124D41RG
N    ,C   ,3873,H1124D41RQ ,MF,0,XX,0,    ,INF179KB18H9    ,HDFCAMC - H1124D41RQ
N    ,C   ,3880,SOMANYCERA ,EQ,0,XX,0,Z   ,INE355A01028    ,SOMANY CERAMICS LIMITED
N    ,C   ,3886,IMFFM32BDD ,MF,0,XX,0,Z   ,INF205K012R9    ,RELIGARAMC - IMFFM32BDD
N    ,C   ,3887,IMFFM32BDG ,MF,0,XX,0,Z   ,INF205K013R7    ,RELIGARAMC - IMFFM32BDG
N    ,C   ,3888,IMFFM32BRD ,MF,0,XX,0,    ,INF205K010R3    ,RELIGARAMC - IMFFM32BRD
N    ,C   ,3889,IMFFM32BRG ,MF,0,XX,0,    ,INF205K011R1    ,RELIGARAMC - IMFFM32BRG
N    ,C   ,3890,UTDFP29P11 ,MF,0,XX,0,    ,INF789F1A033    ,UTIAMC - UTDFP29P11
N    ,C   ,3891,UTDGR29P11 ,MF,0,XX,0,    ,INF789F1A025    ,UTIAMC - UTDGR29P11
N    ,C   ,3892,HATSUN,EQ,0,XX,0,    ,INE473B01035    ,HATSUN AGRO PRODUCT LTD.
N    ,C   ,3899,UTDMP29P11 ,MF,0,XX,0,    ,INF789F1A017    ,UTIAMC - UTDMP29P11
N    ,C   ,3900,UTRGR29P11 ,MF,0,XX,0,    ,INF789FC16Z9    ,UTIAMC - UTRGR29P11
N    ,C   ,3901,BRIGHT,SM,0,XX,0,    ,INE684Z01010    ,BRIGHT SOLAR LIMITED
N    ,C   ,3906,CAPLIPOINT ,EQ,0,XX,0,    ,INE475E01026    ,CAPLIN POINT LAB LTD.
N    ,C   ,3908,PREMIERPOL ,EQ,0,XX,0,    ,INE309M01012    ,PREMIER POLYFILM LTD
N    ,C   ,3918,NATCOPHARM ,EQ,0,XX,0,Z   ,INE987B01026    ,NATCO PHARMA LTD.
N    ,C   ,3930,EMFFMP49DD ,MF,0,XX,0,    ,INF754K01JG0    ,EDELAMC - EMFFMP49DD
N    ,C   ,3931,EMFFMP49DG ,MF,0,XX,0,    ,INF754K01JF2    ,EDELAMC - EMFFMP49DG
N    ,C   ,3932,EMFFMP49RD ,MF,0,XX,0,    ,INF754K01JI6    ,EDELAMC - EMFFMP49RD
N    ,C   ,3933,EMFFMP49RG ,MF,0,XX,0,    ,INF754K01JH8    ,EDELAMC - EMFFMP49RG
N    ,C   ,3934,UTIDAP29P9 ,MF,0,XX,0,    ,INF789FC19X8    ,UTIAMC - UTIDAP29P9
N    ,C   ,3935,UTIDGR29P9 ,MF,0,XX,0,    ,INF789FC11Y3    ,UTIAMC - UTIDGR29P9
N    ,C   ,3936,UTIDMP29P9 ,MF,0,XX,0,    ,INF789FC10Y5    ,UTIAMC - UTIDMP29P9
N    ,C   ,3937,UTIDQP29P9 ,MF,0,XX,0,    ,INF789FC18X0    ,UTIAMC - UTIDQP29P9
N    ,C   ,3938,INDLMETER  ,EQ,0,XX,0,Z   ,INE065B01013    ,IMP POWERS LTD
N    ,C   ,3940,UTIRAP29P9 ,MF,0,XX,0,    ,INF789FC14X9    ,UTIAMC - UTIRAP29P9
N    ,C   ,3941,UTIRGR29P9 ,MF,0,XX,0,    ,INF789FC16X4    ,UTIAMC - UTIRGR29P9
N    ,C   ,3942,UTIRMP29P9 ,MF,0,XX,0,    ,INF789FC15X6    ,UTIAMC - UTIRMP29P9
N    ,C   ,3943,UTIRQP29P9 ,MF,0,XX,0,    ,INF789FC13X1    ,UTIAMC - UTIRQP29P9
N    ,C   ,3945,EASUNREYRL ,BZ,0,XX,0,    ,INE268C01029    ,EASUN REYROLLE LTD
N    ,C   ,3948,RAMSARUP   ,BZ,0,XX,0,    ,INE005D01015    ,RAMSARUP INDUSTRIES LTD
N    ,C   ,3949,JAKHARIA   ,SM,0,XX,0,    ,INE00N401018    ,JAKHARIA FABRIC LIMITED
N    ,C   ,3955,GANGAFORGE ,SM,0,XX,0,    ,INE691Z01015    ,GANGA FORGING LIMITED
N    ,C   ,3961,H1122D41DD ,MF,0,XX,0,    ,INF179KB11J0    ,HDFCAMC - H1122D41DD
N    ,C   ,3962,H1122D41DG ,MF,0,XX,0,    ,INF179KB10J2    ,HDFCAMC - H1122D41DG
N    ,C   ,3963,GOCLCORP   ,EQ,0,XX,0,    ,INE077F01035    ,GOCL CORPORATION LIMITED
N    ,C   ,3965,REMSONSIND ,EQ,0,XX,0,Z   ,INE474C01015    ,REMSONS INDUSTRIES LTD
N    ,C   ,3969,H1122D41DQ ,MF,0,XX,0,Z   ,INF179KB12J8    ,HDFCAMC - H1122D41DQ
N    ,C   ,3970,H1122D41RD ,MF,0,XX,0,Z   ,INF179KB14J4    ,HDFCAMC - H1122D41RD
N    ,C   ,3975,H1122D41RG ,MF,0,XX,0,    ,INF179KB13J6    ,HDFCAMC - H1122D41RG
N    ,C   ,3977,H1122D41RQ ,MF,0,XX,0,    ,INF179KB15J1    ,HDFCAMC - H1122D41RQ
N    ,C   ,3979,ABSLFTQJDG ,MF,0,XX,0,    ,INF209KB1SN5    ,BIRLASLAMC - ABSLFTQJDG
N    ,C   ,3980,TNPL  ,EQ,0,XX,0,B   ,INE107A01015    ,TAMILNADU NEWSPRT & PAPER
N    ,C   ,3981,ABSLFTQJRG ,MF,0,XX,0,    ,INF209KB1SK1    ,BIRLASLAMC - ABSLFTQJRG
N    ,C   ,3983,ABSLFTQJRN ,MF,0,XX,0,    ,INF209KB1SL9    ,BIRLASLAMC - ABSLFTQJRN
N    ,C   ,3984,ABSLFTQJRQ ,MF,0,XX,0,    ,INF209KB1SM7    ,BIRLASLAMC - ABSLFTQJRQ
N    ,C   ,3985,REPL  ,SM,0,XX,0,    ,INE364Z01019    ,RUDRABHISHEK ENTERP LTD
N    ,C   ,3987,GREENPLY   ,EQ,0,XX,0,C   ,INE461C01038    ,GREENPLY INDUSTRIES LTD
N    ,C   ,3993,ABSLFTQKDG ,MF,0,XX,0,    ,INF209KB1SZ9    ,BIRLASLAMC - ABSLFTQKDG
N    ,C   ,3994,ABSLFTQKDQ ,MF,0,XX,0,    ,INF209KB1TB8    ,BIRLASLAMC - ABSLFTQKDQ
N    ,C   ,3997,ABSLFTQKRG ,MF,0,XX,0,    ,INF209KB1SW6    ,BIRLASLAMC - ABSLFTQKRG
N    ,C   ,3998,ABSLFTQKRN ,MF,0,XX,0,    ,INF209KB1SX4    ,BIRLASLAMC - ABSLFTQKRN
N    ,C   ,3999,UTDGR29P14 ,MF,0,XX,0,    ,INF789F1A322    ,UTIAMC - UTDGR29P14
N    ,C   ,4000,UTDQP29P14 ,MF,0,XX,0,    ,INF789F1A298    ,UTIAMC - UTDQP29P14
N    ,C   ,4001,UTRGR29P14 ,MF,0,XX,0,    ,INF789F1A272    ,UTIAMC - UTRGR29P14
N    ,C   ,4002,UTRMP29P14 ,MF,0,XX,0,    ,INF789F1A264    ,UTIAMC - UTRMP29P14
N    ,C   ,4007,CORALFINAC ,EQ,0,XX,0,    ,INE558D01021    ,CORAL INDIA FIN & HOUS LT
N    ,C   ,4014,NBVENTURES ,EQ,0,XX,0,Z   ,INE725A01022    ,NAVA BHARAT VENTURES LIMI
N    ,C   ,4020,HOTELRUGBY ,EQ,0,XX,0,Z   ,INE275F01019    ,HOTEL RUGBY LTD
N    ,C   ,4023,MOHOTAIND  ,EQ,0,XX,0,Z   ,INE313D01013    ,MOHOTA INDUSTRIES LIMITED
N    ,C   ,4037,AUSOMENT   ,EQ,0,XX,0,Z   ,INE218C01016    ,AUSOM ENTERPRISE LIMITED
N    ,C   ,4040,EIMCOELECO ,EQ,0,XX,0,Z   ,INE158B01016    ,EIMCO ELECON (INDIA) LTD
N    ,C   ,4041,JAYAGROGN  ,EQ,0,XX,0,Z   ,INE785A01026    ,JAYANT AGRO ORGANICS LTD
N    ,C   ,4060,ALPSINDUS  ,EQ,0,XX,0,C   ,INE093B01015    ,ALPS INDUSTRIES LTD
N    ,C   ,4064,CUBEXTUB   ,EQ,0,XX,0,    ,INE144D01012    ,CUBEX TUBINGS LTD
